name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,predictions
Ambassador Grand 1500 DSZ BSIII,2008,122000,60000,Diesel,Individual,Manual,Second Owner,12.0,1995.0,52.0,106Nm@ 2200rpm,5.0,-55554.21658796072
Tata Indigo CS LS (TDI) BS-III,2016,370000,90000,Diesel,Individual,Manual,First Owner,19.0,1405.0,69.01,135Nm@ 2500rpm,5.0,433776.7225071639
Ford Figo Aspire 1.2 Ti-VCT Titanium,2017,565000,80000,Petrol,Individual,Manual,First Owner,18.1,1196.0,86.8,112Nm@ 4000rpm,5.0,553620.3816207051
Mahindra Bolero DI,2004,120000,150000,Diesel,Individual,Manual,Second Owner,13.0,2523.0,63.0,180 Nm at 1440-1500rpm,7.0,-104222.23224574327
Maruti Swift Dzire VDI,2017,650000,25000,Diesel,Individual,Manual,First Owner,26.5,1248.0,74.0,190Nm@ 2000rpm,5.0,583817.138314411
Ford Endeavour 2.5L 4X2 MT,2004,400000,93415,Diesel,Dealer,Manual,First Owner,13.0,2499.0,141.0,330Nm@ 1800rpm,7.0,796243.0891722292
Maruti Swift VDI,2019,630000,15000,Diesel,Individual,Manual,Second Owner,28.0,1248.0,74.0,190Nm@ 2000rpm,5.0,617886.4623270482
Hyundai i10 Magna,2010,150000,106000,Petrol,Individual,Manual,Third Owner,20.3,1197.0,78.9,111.7Nm@ 4000rpm,5.0,188180.47266951203
Volkswagen Polo Diesel Highline 1.2L,2013,350000,70000,Diesel,Individual,Manual,Second Owner,22.0,1199.0,73.9,180Nm@ 2000rpm,5.0,328558.9394867271
Hyundai i20 Sportz 1.2,2015,516000,90000,Petrol,Individual,Manual,First Owner,18.0,1197.0,81.83,114.7Nm@ 4000rpm,5.0,429348.24328251183
Mahindra TUV 300 T8,2016,750000,71000,Diesel,Individual,Manual,First Owner,18.4,1493.0,100.0,240Nm@ 1600-2800rpm,7.0,728904.1656677127
Honda City 2017-2020 GXi,2006,200000,100000,Petrol,Individual,Manual,Second Owner,17.0,1497.0,78.0,"12.7@ 2,700(kgm@ rpm)",5.0,19502.391044467688
Hyundai EON Sportz,2017,280000,31000,Petrol,Individual,Manual,Second Owner,21.0,814.0,55.2,74.5Nm@ 4000rpm,5.0,229126.00216020644
Hyundai i20 2015-2017 Magna 1.2,2017,600000,30000,Petrol,Individual,Manual,First Owner,18.0,1197.0,81.83,114.7Nm@ 4000rpm,5.0,533229.6994345486
Maruti Swift VXi BSIV,2006,189000,93000,Petrol,Individual,Manual,Second Owner,16.0,1197.0,85.0,"113Nm@ 4,500rpm",5.0,59914.99308928847
Tata Safari Storme EX,2017,800000,60000,Diesel,Individual,Manual,First Owner,14.0,2179.0,147.94,320Nm@ 1500-3000rpm,7.0,1227023.1929704845
Maruti Vitara Brezza ZDi,2017,750000,90000,Diesel,Individual,Manual,First Owner,24.0,1248.0,88.5,200Nm@ 1750rpm,5.0,667376.4684082568
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,13.0,1999.0,177.0,430Nm@ 1750-2500rpm,5.0,1897408.5812282562
Tata Sumo Gold EX BSIII,2015,500000,75000,Diesel,Individual,Manual,First Owner,14.0,2956.0,69.01,223Nm@ 1600-2200rpm,7.0,482210.8928260803
Ford Figo Petrol Titanium,2010,229999,120000,Petrol,Individual,Manual,Third Owner,15.0,1196.0,70.0,102Nm@ 4000rpm,5.0,67774.60969148576
Mahindra Bolero 2011-2019 SLX,2012,420000,50000,Diesel,Individual,Manual,First Owner,15.9,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,303670.3985221684
Mahindra Xylo D4 BSIII,2013,200000,300000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,260 Nm at 1800-2200 rpm,8.0,693402.8970775455
Hyundai EON Era Plus Sports Edition,2017,350000,20000,Petrol,Individual,Manual,Second Owner,21.0,814.0,55.2,74.5Nm@ 4000rpm,5.0,234693.2071854174
Hyundai i10 Sportz 1.1L,2010,200000,70000,Petrol,Individual,Manual,Second Owner,19.8,1086.0,68.05,99.04Nm@ 4500rpm,5.0,80187.82744516432
Ford Figo Titanium Diesel BSIV,2010,325000,86017,Diesel,Dealer,Manual,Second Owner,25.0,1498.0,99.23,215Nm@ 1750-3000,5.0,590343.9584897012
Maruti Alto LXi,2008,150000,70000,Petrol,Individual,Manual,Second Owner,19.0,796.0,46.3,62Nm@ 3000rpm,5.0,-215748.60070961714
Tata Tiago 1.2 Revotron XZ,2017,380000,28000,Petrol,Individual,Manual,Second Owner,23.8,1199.0,84.0,114Nm@ 3500rpm,5.0,535868.7146436721
Maruti Ritz VDi,2010,217000,120000,Diesel,Individual,Manual,First Owner,21.0,1248.0,73.9,113Nm@ 4500rpm,5.0,243910.84908863902
Maruti Swift ZXI 2018,2018,750000,15000,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,113Nm@ 4200rpm,5.0,712906.0978576392
Maruti Swift VXI BSIV,2015,500000,150546,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,113Nm@ 4200rpm,5.0,534032.6481679678
Maruti Alto K10 LXI CNG,2019,430000,20000,CNG,Individual,Manual,First Owner,45.163999999999994,998.0,58.3,78Nm@ 3500rpm,4.0,1096200.5760453641
Maruti Ritz LXi,2016,270000,82000,Petrol,Individual,Manual,Third Owner,18.0,1197.0,85.8,114Nm@ 4000rpm,5.0,469502.67989727855
Toyota Innova 2.5 G2,2005,245000,120000,Diesel,Individual,Manual,First Owner,12.0,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,387091.9878243357
Honda City i-DTEC V,2019,1200000,40000,Diesel,Individual,Manual,First Owner,25.0,1498.0,97.9,200Nm@ 1750rpm,5.0,874889.2440256327
Chevrolet Tavera Neo 3 LT 9 Seats BSIII,2014,500000,50000,Diesel,Individual,Manual,First Owner,13.5,2499.0,72.4,171Nm@ 1800rpm,9.0,492672.8687771559
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,113Nm@ 4200rpm,5.0,937609.9884575307
BMW X4 M Sport X xDrive20d,2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.7,1995.0,190.0,400Nm@ 1750-2500rpm,5.0,2111623.800850287
Honda City V MT,2013,500000,32000,Petrol,Individual,Manual,First Owner,16.0,1497.0,116.3,146Nm@ 4800rpm,5.0,706747.5735156536
Maruti Alto LXi,2012,220000,111000,Petrol,Individual,Manual,First Owner,19.0,796.0,46.3,62Nm@ 3000rpm,5.0,-35794.87109325826
Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,500000,132000,Diesel,Dealer,Manual,Second Owner,22.0,1498.0,89.84,204Nm@ 2000-2750rpm,5.0,610455.1979534477
Chevrolet Sail Hatchback Petrol,2013,229999,46000,Petrol,Individual,Manual,First Owner,18.0,1199.0,84.8,113Nm@ 5000rpm,5.0,405222.80457504094
Maruti Swift ZXI,2014,434999,50000,Petrol,Individual,Manual,First Owner,18.0,1197.0,85.8,114Nm@ 4000rpm,5.0,448903.6238426864
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2011,650000,375000,Diesel,Individual,Manual,First Owner,12.0,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,478578.7030109763
Tata Indica Vista Aqua 1.3 Quadrajet (ABS),2012,200000,80000,Diesel,Individual,Manual,Second Owner,19.0,1248.0,81.86,150.0,5.0,344090.5123668462
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,190.24nm@ 1750-2250rpm,5.0,659320.7093808651
Maruti Alto 800 LXI,2017,285000,25000,Petrol,Individual,Manual,Second Owner,24.0,796.0,47.3,69Nm@ 3500rpm,5.0,177487.88566695154
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.3,1999.0,177.0,430Nm@ 1750-2500rpm,5.0,1917693.3964479864
Mahindra Thar CRDe AC,2018,900000,12000,Diesel,Dealer,Manual,First Owner,16.5,2498.0,105.0,247Nm@ 1800-2000rpm,6.0,977679.478951633
Tata Tiago 1.05 Revotorq XZ WO Alloy,2016,490000,100000,Diesel,Individual,Manual,First Owner,27.2,1047.0,69.0,140Nm@ 1800-3000rpm,5.0,454141.4601678997
Tata Indigo eCS LX BSIV,2012,246000,35000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,69.0,140Nm@ 1800-3000rpm,5.0,284646.6887255162
Toyota Innova 2.5 G2,2006,430000,264000,Diesel,Individual,Manual,First Owner,12.0,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,350969.65459257364
Hyundai Verna 1.6 SX CRDi (O),2012,415000,80000,Diesel,Individual,Manual,Second Owner,22.3,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,791141.2782060951
Ford Aspire Trend Plus,2018,690000,13000,Petrol,Individual,Manual,First Owner,20.0,1194.0,94.93,120Nm@ 4250rpm,5.0,709625.353662923
Maruti Eeco 7 Seater Standard BSIV,2018,358000,44000,Petrol,Individual,Manual,First Owner,15.3,1196.0,73.0,101Nm@ 3000rpm,7.0,467687.6201379597
Chevrolet Beat LS,2013,170000,70000,Petrol,Individual,Manual,Second Owner,18.0,1199.0,79.4,108Nm@ 4400rpm,5.0,290341.37393037975
Hyundai i10 Magna 1.1L,2010,180000,55000,Petrol,Individual,Manual,Second Owner,19.8,1086.0,68.05,99.04Nm@ 4500rpm,5.0,87779.47066135705
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2018,885000,75000,Diesel,Individual,Automatic,First Owner,21.0,1498.0,108.5,250Nm@ 1500-3000rpm,5.0,1181738.6085652262
Maruti Alto K10 LXI,2014,229999,60000,Petrol,Individual,Manual,Second Owner,20.9,998.0,67.1,90Nm@ 3500rpm,5.0,224323.67598195374
Maruti Swift VDI BSIV,2016,535000,70000,Diesel,Individual,Manual,First Owner,25.0,1248.0,74.0,190Nm@ 2000rpm,5.0,515116.96727493405
Hyundai Xcent 1.2 Kappa S Option,2014,450000,46000,Petrol,Individual,Manual,Second Owner,19.0,1197.0,81.86,113.75Nm@ 4000rpm,5.0,367569.5912218094
Maruti Ciaz ZDi,2014,560000,90000,Diesel,Individual,Manual,Second Owner,26.2,1248.0,88.5,200Nm@ 1750rpm,5.0,516875.79527395964
Nissan Micra XL,2011,200000,43500,Petrol,Individual,Manual,Second Owner,18.0,1198.0,75.0,104Nm@ 4000rpm,5.0,190194.57928866148
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,610000,90000,Diesel,Individual,Manual,First Owner,22.7,1498.0,98.59,205Nm@ 1750-3250rpm,5.0,694765.5292345434
Maruti Alto K10 2010-2014 VXI,2011,210000,46000,Petrol,Individual,Manual,First Owner,20.9,998.0,67.1,90Nm@ 3500rpm,5.0,174811.3392188549
Maruti Alto 800 VXI,2014,235000,25000,Petrol,Individual,Manual,First Owner,22.7,796.0,47.3,69Nm@ 3500rpm,5.0,112944.58878776431
Maruti Ertiga SHVS ZDI Plus,2017,750000,50000,Diesel,Individual,Manual,First Owner,24.5,1248.0,88.5,200Nm@ 1750rpm,7.0,692256.3052485883
Hyundai Grand i10 1.2 CRDi Sportz,2018,540000,30000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,190.24nm@ 1750-2250rpm,5.0,598231.3659808785
Mahindra Scorpio M2DI,2012,370000,120000,Diesel,Individual,Manual,Second Owner,13.0,2179.0,115.0,277.5Nm@ 1700-2200rpm,5.0,652235.4525123537
Maruti Swift ZDi,2014,430000,90000,Diesel,Individual,Manual,First Owner,22.0,1248.0,74.0,190Nm@ 2000rpm,5.0,413144.293538183
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2016,675000,52000,Diesel,Individual,Manual,First Owner,23.6,1248.0,88.5,200Nm@ 1750rpm,5.0,647406.4429796636
Hyundai Grand i10 1.2 CRDi Sportz,2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,190.24nm@ 1750-2250rpm,5.0,659320.7093808651
Tata Indica V2 2001-2011 DLS BSIII,2008,60000,120000,Diesel,Individual,Manual,Fourth & Above Owner,17.8,1396.0,52.8,85Nm@ 2500rpm,5.0,-68490.97258406878
Honda City 1.5 V MT,2011,350000,93500,Petrol,Dealer,Manual,Third Owner,17.0,1497.0,118.0,146Nm at 4800 rpm,5.0,698095.8269445747
Toyota Camry 2.5 Hybrid,2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.1,2494.0,157.7,213Nm@ 4500rpm,5.0,1556693.7409071028
Skoda Octavia Elegance 1.8 TSI AT,2017,1600000,33000,Petrol,Dealer,Automatic,Second Owner,14.0,1798.0,177.5,250Nm@ 1250-5000rpm,5.0,1764690.937546894
Tata Indica V2 DLE BSIII,2009,90000,60000,Diesel,Individual,Manual,Second Owner,17.8,1396.0,52.8,85Nm@ 2500rpm,5.0,-17241.12168775499
Renault KWID RXT,2018,335000,30000,Petrol,Individual,Manual,First Owner,25.1,799.0,53.3,72Nm@ 4386rpm,5.0,326829.9343292266
Honda Amaze S i-Dtech,2013,425000,70000,Diesel,Individual,Manual,First Owner,25.0,1498.0,98.6,200Nm@ 1750rpm,5.0,645520.9823424518
Ford EcoSport 1.5 Petrol Titanium BSIV,2017,889000,25000,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.31,150Nm@ 4500rpm,5.0,908949.0731387138
Skoda Kodiaq 2.0 TDI Style,2018,3251000,17601,Diesel,Dealer,Automatic,First Owner,16.2,1968.0,148.0,340nm@ 1750-3000rpm,7.0,1685348.013986975
Maruti Alto K10 VXI AGS,2019,380000,14000,Petrol,Individual,Automatic,First Owner,23.9,998.0,67.05,90Nm@ 3500rpm,5.0,792412.1771553755
Maruti Alto 800 LXI,2015,300000,50000,Petrol,Individual,Manual,First Owner,22.7,796.0,47.3,69Nm@ 3500rpm,5.0,137049.29173776507
Hyundai i10 Magna,2009,150000,110000,Petrol,Individual,Manual,Second Owner,20.3,1197.0,78.9,111.7Nm@ 4000rpm,5.0,132444.4600403309
Maruti Ertiga ZDI,2013,600000,60000,Diesel,Individual,Manual,First Owner,20.7,1248.0,88.8,200Nm@ 1750rpm,7.0,519665.92533674836
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,750000,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.9,2494.0,100.6,200Nm@ 1200-3600rpm,7.0,606251.5116613656
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2009,525000,217000,Diesel,Individual,Manual,Fourth & Above Owner,12.0,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,447228.8373802453
Hyundai Verna 1.6 SX,2014,575000,106000,Diesel,Individual,Manual,First Owner,22.3,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,905171.7677513659
Maruti Swift Dzire ZDI Plus,2017,655000,70000,Diesel,Individual,Manual,First Owner,28.0,1248.0,74.02,190Nm@ 2000rpm,5.0,570391.713402018
Tata Safari Storme EX,2015,503000,110000,Diesel,Individual,Manual,First Owner,14.0,2179.0,147.94,320Nm@ 1500-3000rpm,7.0,1128202.8322959095
Hyundai Verna Transform CRDi VGT SX ABS,2010,250000,190000,Diesel,Individual,Manual,Third Owner,16.0,1493.0,110.0,24 KGM at 1900-2750 RPM,5.0,486016.65108552575
Mahindra Scorpio 2009-2014 EX 2WD 9S,2014,655000,50000,Diesel,Individual,Manual,Second Owner,14.0,2523.0,75.0,200Nm@ 1400-2200rpm,9.0,467325.1996342391
Tata New Safari Dicor VX 4X2 BS IV,2009,150000,90000,Diesel,Individual,Manual,Second Owner,13.9,2179.0,138.1,320Nm@ 1700-2700rpm,7.0,774095.8777076006
Tata Safari Storme VX,2014,521000,86000,Diesel,Individual,Manual,Second Owner,14.0,2179.0,138.1,320Nm@ 1700-2700rpm,7.0,960518.7107665986
Renault KWID RXT,2016,300000,30000,Petrol,Individual,Manual,First Owner,25.1,799.0,53.3,72Nm@ 4386rpm,5.0,253315.05104194582
Tata Tiago 1.2 Revotron XZA,2019,525000,9200,Petrol,Individual,Automatic,First Owner,23.8,1199.0,83.83,114Nm@ 3500rpm,5.0,960492.8817596138
Ford Ecosport 1.5 Diesel Titanium,2015,599000,92651,Diesel,Dealer,Manual,First Owner,21.0,1498.0,98.96,215Nm@ 1750-2500rpm,5.0,797547.6071247905
Ford Figo 1.5D Titanium MT,2017,600000,30000,Diesel,Individual,Manual,First Owner,25.8,1498.0,99.0,215Nm@ 1750-3000rpm,5.0,821318.7238031179
Hyundai Verna 1.6 SX,2011,475000,80000,Diesel,Individual,Manual,First Owner,22.3,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,808058.2910618335
Hyundai Elite i20 Magna Plus BSIV,2019,600000,10000,Petrol,Individual,Manual,First Owner,18.0,1197.0,81.86,117nm@ 4000rpm,5.0,617139.3311600536
Maruti 800 Std,2006,114999,59000,Petrol,Individual,Manual,Second Owner,16.0,796.0,37.0,59Nm@ 2500rpm,4.0,162757.05048690736
Honda Civic 1.8 V MT,2009,220000,125000,Petrol,Individual,Manual,Second Owner,13.0,1799.0,130.0,172Nm@ 4300rpm,5.0,585859.9604249895
Mahindra Bolero SLX,2011,340000,100000,Diesel,Individual,Manual,Second Owner,13.0,2523.0,63.0,180 Nm at 1440-1500rpm,7.0,178385.3366470188
Tata Tiago 1.2 Revotron XT,2018,350000,50000,Petrol,Individual,Manual,First Owner,23.8,1199.0,84.0,114Nm@ 3500rpm,5.0,615166.2007362843
Hyundai EON Magna Plus,2017,320000,15000,Petrol,Individual,Manual,Second Owner,21.0,814.0,55.2,74.5Nm@ 4000rpm,5.0,237223.75492414832
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.3,1999.0,177.0,430Nm@ 1750-2500rpm,5.0,1917693.3964479864
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.3,1999.0,177.0,430Nm@ 1750-2500rpm,5.0,1917693.3964479864
Renault Fluence 2.0,2011,600000,43000,Petrol,Dealer,Automatic,First Owner,13.0,1997.0,135.1,190Nm@ 3700rpm,5.0,1215107.8498889208
Maruti Ertiga SHVS VDI,2016,778000,70000,Diesel,Individual,Manual,Second Owner,24.5,1248.0,88.5,200Nm@ 1750rpm,7.0,591702.2181506455
Renault KWID 1.0,2016,270000,30000,Petrol,Individual,Manual,Third Owner,23.0,999.0,67.0,91Nm@ 4250rpm,5.0,341971.09001259506
Ford EcoSport 1.5 TDCi Titanium BSIV,2018,950000,27620,Diesel,Dealer,Manual,First Owner,22.7,1498.0,98.59,205Nm@ 1750-3250rpm,5.0,947761.3728076965
Ford EcoSport 1.5 Petrol Ambiente BSIV,2017,570000,31596,Petrol,Dealer,Manual,First Owner,17.0,1497.0,121.36,150Nm@ 4500rpm,5.0,1017217.4420878589
Honda City i-VTEC CVT ZX,2017,1100000,20000,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.6,145Nm@ 4600rpm,5.0,1173349.6741743535
Mahindra XUV500 W8 4WD,2012,700000,60000,Diesel,Individual,Manual,Second Owner,15.0,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,923536.5161631107
Tata Indigo CS LS (TDI) BS-III,2015,350000,52000,Diesel,Individual,Manual,First Owner,19.0,1405.0,69.01,135Nm@ 2500rpm,5.0,416251.4436778575
Hyundai i20 Sportz 1.4 CRDi,2015,650000,80000,Diesel,Individual,Manual,First Owner,22.5,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,602014.5767947584
Tata Manza Club Class Quadrajet90 VX,2013,260000,189000,Diesel,Individual,Manual,First Owner,21.0,1248.0,88.76,200Nm@ 1750-3000rpm,5.0,454268.42196781933
Renault Duster 110PS Diesel RxL,2012,500000,110000,Diesel,Individual,Manual,Second Owner,19.0,1461.0,108.45,248Nm@ 2250rpm,5.0,585120.6901842505
Honda Jazz 1.2 V i VTEC,2018,680000,8576,Petrol,Dealer,Manual,First Owner,18.0,1199.0,88.7,110Nm@ 4800rpm,5.0,754535.5343948305
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.0,1199.0,88.7,110Nm@ 4800rpm,5.0,550504.0790694058
Hyundai i10 Era 1.1,2008,120000,93331,Petrol,Individual,Manual,Second Owner,19.8,1086.0,68.05,99.04Nm@ 4500rpm,5.0,-5135.097700566053
Hyundai i10 Era,2008,130000,30000,Petrol,Individual,Manual,Second Owner,19.8,1086.0,68.05,99.04Nm@ 4500rpm,5.0,26917.326067715883
Mahindra Bolero Power Plus SLX,2017,690000,60000,Diesel,Individual,Manual,First Owner,16.0,1493.0,70.0,195Nm@ 1400-2200rpm,7.0,484002.84941102564
Volkswagen Polo Select 1.2 MPI Highline,2010,210000,44500,Petrol,Dealer,Manual,First Owner,16.4,1198.0,74.0,110Nm@ 3750rpm,5.0,298893.65180908144
Toyota Innova 2.5 V Diesel 7-seater,2011,750000,291000,Diesel,Individual,Manual,Second Owner,12.0,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),7.0,427938.4872327298
Honda Jazz VX,2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.0,1199.0,88.7,110Nm@ 4800rpm,5.0,550504.0790694058
Maruti Swift AMT VVT VXI,2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,113Nm@ 4200rpm,5.0,937609.9884575307
Hyundai Grand i10 Sportz,2014,400000,60000,Petrol,Individual,Manual,Second Owner,18.0,1197.0,82.0,114Nm@ 4000rpm,5.0,355644.12597739697
Maruti SX4 S Cross 2015-2017 DDiS 200 Zeta,2017,600000,100000,Diesel,Individual,Manual,First Owner,23.6,1248.0,88.5,200Nm@ 1750rpm,5.0,659870.6263315082
Tata Indigo CS LS (TDI) BS III,2013,175000,120000,Diesel,Individual,Manual,First Owner,19.0,1396.0,69.0,135Nm@ 2500rpm,5.0,307611.80731739104
Honda Jazz 1.5 V i DTEC,2016,500000,30000,Diesel,Individual,Manual,First Owner,27.0,1498.0,98.6,200Nm@ 1750rpm,5.0,788261.4221795648
Hyundai Santro Xing XS eRLX Euro II,2003,85000,68300,Petrol,Individual,Manual,Third Owner,19.0,1248.0,81.86,150.0,5.0,-27589.81943012774
Maruti Swift VDI,2012,425000,56000,Diesel,Individual,Manual,Second Owner,22.0,1248.0,74.0,190Nm@ 2000rpm,5.0,303162.68037487566
Maruti Ertiga ZXI,2014,599000,46100,Petrol,Dealer,Manual,First Owner,16.0,1373.0,93.7,130Nm@ 4000rpm,7.0,635253.2748102248
Tata New Safari DICOR 2.2 EX 4x2,2011,229999,140000,Diesel,Individual,Manual,Second Owner,11.5,2179.0,138.1,320Nm@ 1700-2700rpm,7.0,807636.804011941
Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.3,1999.0,177.0,430Nm@ 1750-2500rpm,5.0,1917693.3964479864
Mahindra XUV500 W10 2WD,2015,1147000,56975,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,1095126.1434735209
BMW X6 xDrive30d,2013,3750000,56000,Diesel,Dealer,Automatic,First Owner,11.0,2993.0,241.0,540Nm@ 2000rpm,4.0,2913410.1599194556
Renault Duster 85PS Diesel RxL,2015,484999,75000,Diesel,Dealer,Manual,First Owner,19.8,1461.0,83.8,200Nm@ 1750rpm,5.0,658871.803235352
Maruti 800 AC,2009,125000,80000,Petrol,Individual,Manual,First Owner,16.0,796.0,37.0,59Nm@ 2500rpm,4.0,316075.52941454947
Mahindra Bolero 2011-2019 EX AC,2017,675000,70000,Diesel,Individual,Manual,Second Owner,15.9,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,423660.96128608286
Nissan Terrano XE 85 PS,2016,750000,35000,Diesel,Individual,Manual,First Owner,20.4,1461.0,83.8,200Nm@ 1900rpm,5.0,608388.3416338861
Mahindra Bolero Power Plus ZLX,2019,740000,14000,Diesel,Individual,Manual,First Owner,16.0,1493.0,70.0,195Nm@ 1400-2200rpm,7.0,580798.7718946189
Maruti Wagon R LXI,2004,70000,70000,Petrol,Individual,Manual,Second Owner,18.0,998.0,67.1,90Nm@ 3500rpm,5.0,-166036.24877662957
Maruti Swift Dzire VDI,2014,465000,90000,Diesel,Individual,Manual,First Owner,23.0,1248.0,74.0,190Nm@ 2000rpm,5.0,419256.16003637016
Maruti Wagon R VXI Optional,2015,400000,40000,Petrol,Individual,Manual,First Owner,20.5,998.0,67.04,90Nm@ 3500rpm,5.0,321887.90151394904
Hyundai i20 2015-2017 Magna 1.2,2016,520000,29000,Petrol,Individual,Manual,First Owner,18.0,1197.0,81.83,114.7Nm@ 4000rpm,5.0,496978.3673386574
Maruti Celerio VXI AT,2014,325000,65204,Petrol,Trustmark Dealer,Automatic,First Owner,23.0,998.0,67.04,90Nm@ 3500rpm,5.0,582006.1936361939
Honda City VX CVT,2019,1300000,20000,Petrol,Individual,Automatic,First Owner,17.0,1497.0,117.6,145Nm@ 4600rpm,5.0,1240752.690963447
Honda Brio S MT,2012,265000,60000,Petrol,Individual,Manual,First Owner,19.0,1198.0,86.8,109Nm@ 4500rpm,5.0,385593.4778351337
Ford Ecosport 1.5 Ti VCT MT Titanium,2015,555000,20000,Petrol,Individual,Manual,Second Owner,15.0,1499.0,110.0,140Nm@ 4400rpm,5.0,669449.8125083894
Hyundai EON Sportz,2013,219000,50000,Petrol,Individual,Manual,Second Owner,21.0,814.0,55.2,74.5Nm@ 4000rpm,5.0,72480.15417848527
Tata Indigo eCS LX TDI BSIII,2012,140000,80000,Diesel,Individual,Manual,Fourth & Above Owner,19.0,1396.0,69.0,135Nm@ 2500rpm,5.0,253298.4566962719
Tata Zest Quadrajet 1.3 XT,2018,575000,70000,Diesel,Individual,Manual,First Owner,20.6,1248.0,88.7,190Nm@ 1750-3000rpm,5.0,695292.8048018366
Maruti Swift Dzire VDI,2015,600000,50000,Diesel,Individual,Manual,First Owner,26.5,1248.0,74.0,190Nm@ 2000rpm,5.0,497649.5163334906
Hyundai Xcent 1.1 CRDi SX Option,2017,550000,70000,Diesel,Individual,Manual,Second Owner,24.0,1120.0,71.0,180.4Nm@ 1750-2500rpm,5.0,456036.58731004596
Tata Tiago 1.2 Revotron XZ,2017,425000,42000,Petrol,Individual,Manual,First Owner,23.8,1199.0,84.0,114Nm@ 3500rpm,5.0,582457.6354746073
Hyundai Creta 1.6 SX Automatic,2016,890000,40000,Petrol,Dealer,Automatic,First Owner,14.0,1591.0,121.3,151NM@ 4850rpm,5.0,1253249.7841600776
Maruti Swift VXI Deca,2016,520000,20000,Petrol,Individual,Manual,First Owner,20.0,1197.0,81.8,113Nm@ 4200rpm,5.0,513484.52878139913
Tata Indigo Grand Petrol,2008,135000,40000,Petrol,Individual,Manual,Fourth & Above Owner,12.8,1396.0,99.6,124Nm@ 3500rpm,5.0,302889.1612318605
Tata Sumo EX,2016,445000,63000,Diesel,Dealer,Manual,First Owner,15.0,2956.0,83.8,250Nm@ 1000-2000rpm,9.0,814903.9607152194
Mahindra Scorpio EX,2011,385000,120000,Diesel,Individual,Manual,Second Owner,14.0,2523.0,75.0,200Nm@ 1400-2200rpm,8.0,322876.9688117504
Skoda Rapid 1.5 TDI AT Style Plus,2016,650000,99000,Diesel,Dealer,Automatic,First Owner,21.6,1498.0,103.52,250Nm@ 1500-2500rpm,5.0,1165652.0788520575
Hyundai Verna 1.4 CRDi,2015,525000,248000,Diesel,Individual,Manual,First Owner,24.0,1396.0,88.7,219.7Nm@ 1750-2750rpm,5.0,525883.4150374085
